agent,trial,step,cumulativeReward
Q-Learning,1,8662,-3512.0
Q-Learning,1,8663,-3513.0
Q-Learning,1,8664,-3514.0
Q-Learning,1,8665,-3515.0
Q-Learning,1,8666,-3516.0
Q-Learning,1,8667,-3517.0
Q-Learning,1,8668,-3518.0
Q-Learning,1,8669,-3519.0
Q-Learning,1,8670,-3520.0
Q-Learning,1,8671,-3521.0
Q-Learning,1,8672,-3522.0
Q-Learning,1,8673,-3523.0
Q-Learning,1,8674,-3524.0
Q-Learning,1,8675,-3525.0
Q-Learning,1,8676,-3526.0
Q-Learning,1,8677,-3527.0
Q-Learning,1,8678,-3528.0
Q-Learning,1,8679,-3529.0
Q-Learning,1,8680,-3530.0
Q-Learning,1,8681,-3531.0
Q-Learning,1,8682,-3532.0
Q-Learning,1,8683,-3533.0
Q-Learning,1,8684,-3534.0
Q-Learning,1,8685,-3535.0
Q-Learning,1,8686,-3536.0
Q-Learning,1,8687,-3537.0
Q-Learning,1,8688,-3538.0
Q-Learning,1,8689,-3539.0
Q-Learning,1,8690,-3439.0
Q-Learning,1,8691,-3440.0
Q-Learning,1,8692,-3441.0
Q-Learning,1,8693,-3442.0
Q-Learning,1,8694,-3443.0
Q-Learning,1,8695,-3444.0
Q-Learning,1,8696,-3445.0
Q-Learning,1,8697,-3446.0
Q-Learning,1,8698,-3447.0
Q-Learning,1,8699,-3448.0
Q-Learning,1,8700,-3449.0
Q-Learning,1,8701,-3450.0
Q-Learning,1,8702,-3451.0
Q-Learning,1,8703,-3452.0
Q-Learning,1,8704,-3453.0
Q-Learning,1,8705,-3454.0
Q-Learning,1,8706,-3455.0
Q-Learning,1,8707,-3456.0
Q-Learning,1,8708,-3457.0
Q-Learning,1,8709,-3458.0
Q-Learning,1,8710,-3459.0
Q-Learning,1,8711,-3460.0
Q-Learning,1,8712,-3461.0
Q-Learning,1,8713,-3462.0
Q-Learning,1,8714,-3463.0
Q-Learning,1,8715,-3464.0
Q-Learning,1,8716,-3465.0
Q-Learning,1,8717,-3466.0
Q-Learning,1,8718,-3467.0
Q-Learning,1,8719,-3468.0
Q-Learning,1,8720,-3469.0
Q-Learning,1,8721,-3470.0
Q-Learning,1,8722,-3471.0
Q-Learning,1,8723,-3472.0
Q-Learning,1,8724,-3473.0
Q-Learning,1,8725,-3474.0
Q-Learning,1,8726,-3475.0
Q-Learning,1,8727,-3476.0
Q-Learning,1,8728,-3477.0
Q-Learning,1,8729,-3478.0
Q-Learning,1,8730,-3479.0
Q-Learning,1,8731,-3480.0
Q-Learning,1,8732,-3481.0
Q-Learning,1,8733,-3482.0
Q-Learning,1,8734,-3483.0
Q-Learning,1,8735,-3484.0
Q-Learning,1,8736,-3384.0
Q-Learning,1,8737,-3385.0
Q-Learning,1,8738,-3386.0
Q-Learning,1,8739,-3387.0
Q-Learning,1,8740,-3388.0
Q-Learning,1,8741,-3389.0
Q-Learning,1,8742,-3390.0
Q-Learning,1,8743,-3391.0
Q-Learning,1,8744,-3392.0
Q-Learning,1,8745,-3393.0
Q-Learning,1,8746,-3394.0
Q-Learning,1,8747,-3395.0
Q-Learning,1,8748,-3396.0
Q-Learning,1,8749,-3397.0
Q-Learning,1,8750,-3398.0
Q-Learning,1,8751,-3399.0
Q-Learning,1,8752,-3400.0
Q-Learning,1,8753,-3401.0
Q-Learning,1,8754,-3402.0
Q-Learning,1,8755,-3403.0
Q-Learning,1,8756,-3404.0
Q-Learning,1,8757,-3405.0
Q-Learning,1,8758,-3406.0
Q-Learning,1,8759,-3407.0
Q-Learning,1,8760,-3408.0
Q-Learning,1,8761,-3409.0
Q-Learning,1,8762,-3410.0
Q-Learning,1,8763,-3411.0
Q-Learning,1,8764,-3412.0
Q-Learning,1,8765,-3413.0
Q-Learning,1,8766,-3414.0
Q-Learning,1,8767,-3415.0
Q-Learning,1,8768,-3416.0
Q-Learning,1,8769,-3417.0
Q-Learning,1,8770,-3418.0
Q-Learning,1,8771,-3419.0
Q-Learning,1,8772,-3420.0
Q-Learning,1,8773,-3421.0
Q-Learning,1,8774,-3422.0
Q-Learning,1,8775,-3423.0
Q-Learning,1,8776,-3424.0
Q-Learning,1,8777,-3425.0
Q-Learning,1,8778,-3426.0
Q-Learning,1,8779,-3427.0
Q-Learning,1,8780,-3428.0
Q-Learning,1,8781,-3429.0
Q-Learning,1,8782,-3430.0
Q-Learning,1,8783,-3431.0
Q-Learning,1,8784,-3432.0
Q-Learning,1,8785,-3433.0
Q-Learning,1,8786,-3434.0
Q-Learning,1,8787,-3435.0
Q-Learning,1,8788,-3436.0
Q-Learning,1,8789,-3437.0
Q-Learning,1,8790,-3337.0
Q-Learning,1,8791,-3338.0
Q-Learning,1,8792,-3339.0
Q-Learning,1,8793,-3340.0
Q-Learning,1,8794,-3341.0
Q-Learning,1,8795,-3342.0
Q-Learning,1,8796,-3343.0
Q-Learning,1,8797,-3344.0
Q-Learning,1,8798,-3345.0
Q-Learning,1,8799,-3346.0
Q-Learning,1,8800,-3347.0
Q-Learning,1,8801,-3348.0
Q-Learning,1,8802,-3349.0
Q-Learning,1,8803,-3350.0
Q-Learning,1,8804,-3351.0
Q-Learning,1,8805,-3352.0
Q-Learning,1,8806,-3353.0
Q-Learning,1,8807,-3354.0
Q-Learning,1,8808,-3355.0
Q-Learning,1,8809,-3356.0
Q-Learning,1,8810,-3357.0
Q-Learning,1,8811,-3358.0
Q-Learning,1,8812,-3359.0
Q-Learning,1,8813,-3360.0
Q-Learning,1,8814,-3361.0
Q-Learning,1,8815,-3362.0
Q-Learning,1,8816,-3363.0
Q-Learning,1,8817,-3364.0
Q-Learning,1,8818,-3365.0
Q-Learning,1,8819,-3366.0
Q-Learning,1,8820,-3367.0
Q-Learning,1,8821,-3368.0
Q-Learning,1,8822,-3369.0
Q-Learning,1,8823,-3370.0
Q-Learning,1,8824,-3371.0
Q-Learning,1,8825,-3372.0
Q-Learning,1,8826,-3373.0
Q-Learning,1,8827,-3374.0
Q-Learning,1,8828,-3375.0
Q-Learning,1,8829,-3376.0
Q-Learning,1,8830,-3377.0
Q-Learning,1,8831,-3378.0
Q-Learning,1,8832,-3379.0
Q-Learning,1,8833,-3380.0
Q-Learning,1,8834,-3381.0
Q-Learning,1,8835,-3382.0
Q-Learning,1,8836,-3383.0
Q-Learning,1,8837,-3384.0
Q-Learning,1,8838,-3385.0
Q-Learning,1,8839,-3386.0
Q-Learning,1,8840,-3387.0
Q-Learning,1,8841,-3388.0
Q-Learning,1,8842,-3389.0
Q-Learning,1,8843,-3390.0
Q-Learning,1,8844,-3391.0
Q-Learning,1,8845,-3392.0
Q-Learning,1,8846,-3393.0
Q-Learning,1,8847,-3394.0
Q-Learning,1,8848,-3395.0
Q-Learning,1,8849,-3396.0
Q-Learning,1,8850,-3397.0
Q-Learning,1,8851,-3398.0
Q-Learning,1,8852,-3399.0
Q-Learning,1,8853,-3400.0
Q-Learning,1,8854,-3401.0
Q-Learning,1,8855,-3402.0
Q-Learning,1,8856,-3403.0
Q-Learning,1,8857,-3404.0
Q-Learning,1,8858,-3405.0
Q-Learning,1,8859,-3406.0
Q-Learning,1,8860,-3306.0
Q-Learning,1,8861,-3307.0
Q-Learning,1,8862,-3308.0
Q-Learning,1,8863,-3309.0
Q-Learning,1,8864,-3310.0
Q-Learning,1,8865,-3311.0
Q-Learning,1,8866,-3312.0
Q-Learning,1,8867,-3313.0
Q-Learning,1,8868,-3314.0
Q-Learning,1,8869,-3315.0
Q-Learning,1,8870,-3316.0
Q-Learning,1,8871,-3317.0
Q-Learning,1,8872,-3318.0
Q-Learning,1,8873,-3319.0
Q-Learning,1,8874,-3320.0
Q-Learning,1,8875,-3321.0
Q-Learning,1,8876,-3322.0
Q-Learning,1,8877,-3323.0
Q-Learning,1,8878,-3324.0
Q-Learning,1,8879,-3325.0
Q-Learning,1,8880,-3326.0
Q-Learning,1,8881,-3327.0
Q-Learning,1,8882,-3328.0
Q-Learning,1,8883,-3329.0
Q-Learning,1,8884,-3330.0
Q-Learning,1,8885,-3331.0
Q-Learning,1,8886,-3332.0
Q-Learning,1,8887,-3333.0
Q-Learning,1,8888,-3334.0
Q-Learning,1,8889,-3335.0
Q-Learning,1,8890,-3336.0
Q-Learning,1,8891,-3337.0
Q-Learning,1,8892,-3338.0
Q-Learning,1,8893,-3339.0
Q-Learning,1,8894,-3340.0
Q-Learning,1,8895,-3341.0
Q-Learning,1,8896,-3342.0
Q-Learning,1,8897,-3343.0
Q-Learning,1,8898,-3344.0
Q-Learning,1,8899,-3345.0
Q-Learning,1,8900,-3346.0
Q-Learning,1,8901,-3347.0
Q-Learning,1,8902,-3348.0
Q-Learning,1,8903,-3349.0
Q-Learning,1,8904,-3350.0
Q-Learning,1,8905,-3351.0
Q-Learning,1,8906,-3352.0
Q-Learning,1,8907,-3353.0
Q-Learning,1,8908,-3354.0
Q-Learning,1,8909,-3355.0
Q-Learning,1,8910,-3356.0
Q-Learning,1,8911,-3357.0
Q-Learning,1,8912,-3358.0
Q-Learning,1,8913,-3359.0
Q-Learning,1,8914,-3360.0
Q-Learning,1,8915,-3361.0
Q-Learning,1,8916,-3362.0
Q-Learning,1,8917,-3363.0
Q-Learning,1,8918,-3364.0
Q-Learning,1,8919,-3365.0
Q-Learning,1,8920,-3366.0
Q-Learning,1,8921,-3367.0
Q-Learning,1,8922,-3368.0
Q-Learning,1,8923,-3369.0
Q-Learning,1,8924,-3370.0
Q-Learning,1,8925,-3371.0
Q-Learning,1,8926,-3372.0
Q-Learning,1,8927,-3373.0
Q-Learning,1,8928,-3374.0
Q-Learning,1,8929,-3375.0
Q-Learning,1,8930,-3376.0
Q-Learning,1,8931,-3377.0
Q-Learning,1,8932,-3378.0
Q-Learning,1,8933,-3379.0
Q-Learning,1,8934,-3380.0
Q-Learning,1,8935,-3381.0
Q-Learning,1,8936,-3382.0
Q-Learning,1,8937,-3383.0
Q-Learning,1,8938,-3384.0
Q-Learning,1,8939,-3385.0
Q-Learning,1,8940,-3386.0
Q-Learning,1,8941,-3387.0
Q-Learning,1,8942,-3388.0
Q-Learning,1,8943,-3389.0
Q-Learning,1,8944,-3390.0
Q-Learning,1,8945,-3391.0
Q-Learning,1,8946,-3392.0
Q-Learning,1,8947,-3393.0
Q-Learning,1,8948,-3394.0
Q-Learning,1,8949,-3395.0
Q-Learning,1,8950,-3396.0
Q-Learning,1,8951,-3397.0
Q-Learning,1,8952,-3398.0
Q-Learning,1,8953,-3399.0
Q-Learning,1,8954,-3400.0
Q-Learning,1,8955,-3401.0
Q-Learning,1,8956,-3402.0
Q-Learning,1,8957,-3403.0
Q-Learning,1,8958,-3404.0
Q-Learning,1,8959,-3405.0
Q-Learning,1,8960,-3406.0
Q-Learning,1,8961,-3407.0
Q-Learning,1,8962,-3408.0
Q-Learning,1,8963,-3409.0
Q-Learning,1,8964,-3410.0
Q-Learning,1,8965,-3411.0
Q-Learning,1,8966,-3311.0
Q-Learning,1,8967,-3312.0
Q-Learning,1,8968,-3313.0
Q-Learning,1,8969,-3314.0
Q-Learning,1,8970,-3315.0
Q-Learning,1,8971,-3316.0
Q-Learning,1,8972,-3317.0
Q-Learning,1,8973,-3318.0
Q-Learning,1,8974,-3319.0
Q-Learning,1,8975,-3320.0
Q-Learning,1,8976,-3321.0
Q-Learning,1,8977,-3322.0
Q-Learning,1,8978,-3323.0
Q-Learning,1,8979,-3324.0
Q-Learning,1,8980,-3325.0
Q-Learning,1,8981,-3326.0
Q-Learning,1,8982,-3327.0
Q-Learning,1,8983,-3328.0
Q-Learning,1,8984,-3329.0
Q-Learning,1,8985,-3330.0
Q-Learning,1,8986,-3331.0
Q-Learning,1,8987,-3332.0
Q-Learning,1,8988,-3333.0
Q-Learning,1,8989,-3334.0
Q-Learning,1,8990,-3335.0
Q-Learning,1,8991,-3336.0
Q-Learning,1,8992,-3337.0
Q-Learning,1,8993,-3338.0
Q-Learning,1,8994,-3339.0
Q-Learning,1,8995,-3340.0
Q-Learning,1,8996,-3341.0
Q-Learning,1,8997,-3342.0
Q-Learning,1,8998,-3242.0
Q-Learning,1,8999,-3243.0
Q-Learning,1,9000,-3244.0
Q-Learning,1,9001,-3245.0
Q-Learning,1,9002,-3246.0
Q-Learning,1,9003,-3247.0
Q-Learning,1,9004,-3248.0
Q-Learning,1,9005,-3249.0
Q-Learning,1,9006,-3250.0
Q-Learning,1,9007,-3251.0
Q-Learning,1,9008,-3252.0
Q-Learning,1,9009,-3253.0
Q-Learning,1,9010,-3254.0
Q-Learning,1,9011,-3255.0
Q-Learning,1,9012,-3256.0
Q-Learning,1,9013,-3257.0
Q-Learning,1,9014,-3258.0
Q-Learning,1,9015,-3259.0
Q-Learning,1,9016,-3260.0
Q-Learning,1,9017,-3261.0
Q-Learning,1,9018,-3262.0
Q-Learning,1,9019,-3263.0
Q-Learning,1,9020,-3264.0
Q-Learning,1,9021,-3265.0
Q-Learning,1,9022,-3266.0
Q-Learning,1,9023,-3267.0
Q-Learning,1,9024,-3268.0
Q-Learning,1,9025,-3269.0
Q-Learning,1,9026,-3270.0
Q-Learning,1,9027,-3271.0
Q-Learning,1,9028,-3272.0
Q-Learning,1,9029,-3273.0
Q-Learning,1,9030,-3274.0
Q-Learning,1,9031,-3275.0
Q-Learning,1,9032,-3276.0
Q-Learning,1,9033,-3277.0
Q-Learning,1,9034,-3278.0
Q-Learning,1,9035,-3279.0
Q-Learning,1,9036,-3280.0
Q-Learning,1,9037,-3281.0
Q-Learning,1,9038,-3282.0
Q-Learning,1,9039,-3283.0
Q-Learning,1,9040,-3284.0
Q-Learning,1,9041,-3285.0
Q-Learning,1,9042,-3286.0
Q-Learning,1,9043,-3287.0
Q-Learning,1,9044,-3288.0
Q-Learning,1,9045,-3289.0
Q-Learning,1,9046,-3290.0
Q-Learning,1,9047,-3291.0
Q-Learning,1,9048,-3292.0
Q-Learning,1,9049,-3293.0
Q-Learning,1,9050,-3294.0
Q-Learning,1,9051,-3295.0
Q-Learning,1,9052,-3296.0
Q-Learning,1,9053,-3297.0
Q-Learning,1,9054,-3298.0
Q-Learning,1,9055,-3299.0
Q-Learning,1,9056,-3300.0
Q-Learning,1,9057,-3301.0
Q-Learning,1,9058,-3302.0
Q-Learning,1,9059,-3303.0
Q-Learning,1,9060,-3304.0
Q-Learning,1,9061,-3305.0
Q-Learning,1,9062,-3306.0
Q-Learning,1,9063,-3307.0
Q-Learning,1,9064,-3308.0
Q-Learning,1,9065,-3309.0
Q-Learning,1,9066,-3310.0
Q-Learning,1,9067,-3311.0
Q-Learning,1,9068,-3312.0
Q-Learning,1,9069,-3313.0
Q-Learning,1,9070,-3314.0
Q-Learning,1,9071,-3315.0
Q-Learning,1,9072,-3316.0
Q-Learning,1,9073,-3317.0
Q-Learning,1,9074,-3318.0
Q-Learning,1,9075,-3319.0
Q-Learning,1,9076,-3320.0
Q-Learning,1,9077,-3321.0
Q-Learning,1,9078,-3322.0
Q-Learning,1,9079,-3323.0
Q-Learning,1,9080,-3324.0
Q-Learning,1,9081,-3325.0
Q-Learning,1,9082,-3326.0
Q-Learning,1,9083,-3327.0
Q-Learning,1,9084,-3328.0
Q-Learning,1,9085,-3329.0
Q-Learning,1,9086,-3330.0
Q-Learning,1,9087,-3331.0
Q-Learning,1,9088,-3332.0
Q-Learning,1,9089,-3333.0
Q-Learning,1,9090,-3334.0
Q-Learning,1,9091,-3335.0
Q-Learning,1,9092,-3336.0
Q-Learning,1,9093,-3337.0
Q-Learning,1,9094,-3338.0
Q-Learning,1,9095,-3339.0
Q-Learning,1,9096,-3340.0
Q-Learning,1,9097,-3341.0
Q-Learning,1,9098,-3342.0
Q-Learning,1,9099,-3343.0
Q-Learning,1,9100,-3344.0
Q-Learning,1,9101,-3345.0
Q-Learning,1,9102,-3346.0
Q-Learning,1,9103,-3347.0
Q-Learning,1,9104,-3348.0
Q-Learning,1,9105,-3349.0
Q-Learning,1,9106,-3350.0
Q-Learning,1,9107,-3351.0
Q-Learning,1,9108,-3352.0
Q-Learning,1,9109,-3353.0
Q-Learning,1,9110,-3354.0
Q-Learning,1,9111,-3355.0
Q-Learning,1,9112,-3255.0
Q-Learning,1,9113,-3256.0
Q-Learning,1,9114,-3257.0
Q-Learning,1,9115,-3258.0
Q-Learning,1,9116,-3259.0
Q-Learning,1,9117,-3260.0
Q-Learning,1,9118,-3261.0
Q-Learning,1,9119,-3262.0
Q-Learning,1,9120,-3263.0
Q-Learning,1,9121,-3264.0
Q-Learning,1,9122,-3265.0
Q-Learning,1,9123,-3266.0
Q-Learning,1,9124,-3267.0
Q-Learning,1,9125,-3268.0
Q-Learning,1,9126,-3269.0
Q-Learning,1,9127,-3270.0
Q-Learning,1,9128,-3271.0
Q-Learning,1,9129,-3272.0
Q-Learning,1,9130,-3273.0
Q-Learning,1,9131,-3274.0
Q-Learning,1,9132,-3275.0
Q-Learning,1,9133,-3276.0
Q-Learning,1,9134,-3277.0
Q-Learning,1,9135,-3278.0
Q-Learning,1,9136,-3279.0
Q-Learning,1,9137,-3280.0
Q-Learning,1,9138,-3281.0
Q-Learning,1,9139,-3282.0
Q-Learning,1,9140,-3283.0
Q-Learning,1,9141,-3284.0
Q-Learning,1,9142,-3285.0
Q-Learning,1,9143,-3286.0
Q-Learning,1,9144,-3287.0
Q-Learning,1,9145,-3288.0
Q-Learning,1,9146,-3289.0
Q-Learning,1,9147,-3290.0
Q-Learning,1,9148,-3291.0
Q-Learning,1,9149,-3292.0
Q-Learning,1,9150,-3293.0
Q-Learning,1,9151,-3294.0
Q-Learning,1,9152,-3295.0
Q-Learning,1,9153,-3296.0
Q-Learning,1,9154,-3297.0
Q-Learning,1,9155,-3298.0
Q-Learning,1,9156,-3299.0
Q-Learning,1,9157,-3300.0
Q-Learning,1,9158,-3301.0
Q-Learning,1,9159,-3302.0
Q-Learning,1,9160,-3303.0
Q-Learning,1,9161,-3304.0
Q-Learning,1,9162,-3305.0
Q-Learning,1,9163,-3306.0
Q-Learning,1,9164,-3307.0
Q-Learning,1,9165,-3308.0
Q-Learning,1,9166,-3309.0
Q-Learning,1,9167,-3310.0
Q-Learning,1,9168,-3311.0
Q-Learning,1,9169,-3312.0
Q-Learning,1,9170,-3313.0
Q-Learning,1,9171,-3314.0
Q-Learning,1,9172,-3315.0
Q-Learning,1,9173,-3316.0
Q-Learning,1,9174,-3317.0
Q-Learning,1,9175,-3318.0
Q-Learning,1,9176,-3319.0
Q-Learning,1,9177,-3320.0
Q-Learning,1,9178,-3321.0
Q-Learning,1,9179,-3322.0
Q-Learning,1,9180,-3323.0
Q-Learning,1,9181,-3324.0
Q-Learning,1,9182,-3325.0
Q-Learning,1,9183,-3326.0
Q-Learning,1,9184,-3327.0
Q-Learning,1,9185,-3328.0
Q-Learning,1,9186,-3329.0
Q-Learning,1,9187,-3330.0
Q-Learning,1,9188,-3331.0
Q-Learning,1,9189,-3332.0
Q-Learning,1,9190,-3333.0
Q-Learning,1,9191,-3334.0
Q-Learning,1,9192,-3335.0
Q-Learning,1,9193,-3336.0
Q-Learning,1,9194,-3337.0
Q-Learning,1,9195,-3338.0
Q-Learning,1,9196,-3339.0
Q-Learning,1,9197,-3340.0
Q-Learning,1,9198,-3341.0
Q-Learning,1,9199,-3342.0
Q-Learning,1,9200,-3343.0
Q-Learning,1,9201,-3344.0
Q-Learning,1,9202,-3345.0
Q-Learning,1,9203,-3346.0
Q-Learning,1,9204,-3347.0
Q-Learning,1,9205,-3348.0
Q-Learning,1,9206,-3349.0
Q-Learning,1,9207,-3350.0
Q-Learning,1,9208,-3351.0
Q-Learning,1,9209,-3352.0
Q-Learning,1,9210,-3353.0
Q-Learning,1,9211,-3354.0
Q-Learning,1,9212,-3355.0
Q-Learning,1,9213,-3356.0
Q-Learning,1,9214,-3357.0
Q-Learning,1,9215,-3358.0
Q-Learning,1,9216,-3359.0
Q-Learning,1,9217,-3360.0
Q-Learning,1,9218,-3361.0
Q-Learning,1,9219,-3362.0
Q-Learning,1,9220,-3363.0
Q-Learning,1,9221,-3364.0
Q-Learning,1,9222,-3264.0
Q-Learning,1,9223,-3265.0
Q-Learning,1,9224,-3266.0
Q-Learning,1,9225,-3267.0
Q-Learning,1,9226,-3268.0
Q-Learning,1,9227,-3269.0
Q-Learning,1,9228,-3270.0
Q-Learning,1,9229,-3271.0
Q-Learning,1,9230,-3272.0
Q-Learning,1,9231,-3273.0
Q-Learning,1,9232,-3274.0
Q-Learning,1,9233,-3275.0
Q-Learning,1,9234,-3276.0
Q-Learning,1,9235,-3277.0
Q-Learning,1,9236,-3278.0
Q-Learning,1,9237,-3279.0
Q-Learning,1,9238,-3280.0
Q-Learning,1,9239,-3281.0
Q-Learning,1,9240,-3282.0
Q-Learning,1,9241,-3283.0
Q-Learning,1,9242,-3284.0
Q-Learning,1,9243,-3285.0
Q-Learning,1,9244,-3286.0
Q-Learning,1,9245,-3287.0
Q-Learning,1,9246,-3288.0
Q-Learning,1,9247,-3289.0
Q-Learning,1,9248,-3290.0
Q-Learning,1,9249,-3291.0
Q-Learning,1,9250,-3292.0
Q-Learning,1,9251,-3293.0
Q-Learning,1,9252,-3294.0
Q-Learning,1,9253,-3295.0
Q-Learning,1,9254,-3296.0
Q-Learning,1,9255,-3297.0
Q-Learning,1,9256,-3298.0
Q-Learning,1,9257,-3299.0
Q-Learning,1,9258,-3300.0
Q-Learning,1,9259,-3301.0
Q-Learning,1,9260,-3302.0
Q-Learning,1,9261,-3303.0
Q-Learning,1,9262,-3304.0
Q-Learning,1,9263,-3305.0
Q-Learning,1,9264,-3306.0
Q-Learning,1,9265,-3307.0
Q-Learning,1,9266,-3308.0
Q-Learning,1,9267,-3309.0
Q-Learning,1,9268,-3310.0
Q-Learning,1,9269,-3311.0
Q-Learning,1,9270,-3312.0
Q-Learning,1,9271,-3313.0
Q-Learning,1,9272,-3314.0
Q-Learning,1,9273,-3315.0
Q-Learning,1,9274,-3316.0
Q-Learning,1,9275,-3317.0
Q-Learning,1,9276,-3318.0
Q-Learning,1,9277,-3319.0
Q-Learning,1,9278,-3219.0
Q-Learning,1,9279,-3220.0
Q-Learning,1,9280,-3221.0
Q-Learning,1,9281,-3222.0
Q-Learning,1,9282,-3223.0
Q-Learning,1,9283,-3224.0
Q-Learning,1,9284,-3225.0
Q-Learning,1,9285,-3226.0
Q-Learning,1,9286,-3227.0
Q-Learning,1,9287,-3228.0
Q-Learning,1,9288,-3229.0
Q-Learning,1,9289,-3230.0
Q-Learning,1,9290,-3231.0
Q-Learning,1,9291,-3232.0
Q-Learning,1,9292,-3233.0
Q-Learning,1,9293,-3234.0
Q-Learning,1,9294,-3235.0
Q-Learning,1,9295,-3236.0
Q-Learning,1,9296,-3237.0
Q-Learning,1,9297,-3238.0
Q-Learning,1,9298,-3239.0
Q-Learning,1,9299,-3240.0
Q-Learning,1,9300,-3241.0
Q-Learning,1,9301,-3242.0
Q-Learning,1,9302,-3243.0
Q-Learning,1,9303,-3244.0
Q-Learning,1,9304,-3245.0
Q-Learning,1,9305,-3246.0
Q-Learning,1,9306,-3247.0
Q-Learning,1,9307,-3248.0
Q-Learning,1,9308,-3249.0
Q-Learning,1,9309,-3250.0
Q-Learning,1,9310,-3251.0
Q-Learning,1,9311,-3252.0
Q-Learning,1,9312,-3253.0
Q-Learning,1,9313,-3254.0
Q-Learning,1,9314,-3255.0
Q-Learning,1,9315,-3256.0
Q-Learning,1,9316,-3257.0
Q-Learning,1,9317,-3258.0
Q-Learning,1,9318,-3259.0
Q-Learning,1,9319,-3260.0
Q-Learning,1,9320,-3261.0
Q-Learning,1,9321,-3262.0
Q-Learning,1,9322,-3263.0
Q-Learning,1,9323,-3163.0
Q-Learning,1,9324,-3164.0
Q-Learning,1,9325,-3165.0
Q-Learning,1,9326,-3166.0
Q-Learning,1,9327,-3167.0
Q-Learning,1,9328,-3168.0
Q-Learning,1,9329,-3169.0
Q-Learning,1,9330,-3170.0
Q-Learning,1,9331,-3171.0
Q-Learning,1,9332,-3172.0
Q-Learning,1,9333,-3173.0
Q-Learning,1,9334,-3174.0
Q-Learning,1,9335,-3175.0
Q-Learning,1,9336,-3176.0
Q-Learning,1,9337,-3177.0
Q-Learning,1,9338,-3178.0
Q-Learning,1,9339,-3179.0
Q-Learning,1,9340,-3180.0
Q-Learning,1,9341,-3181.0
Q-Learning,1,9342,-3182.0
Q-Learning,1,9343,-3183.0
Q-Learning,1,9344,-3184.0
Q-Learning,1,9345,-3185.0
Q-Learning,1,9346,-3186.0
Q-Learning,1,9347,-3187.0
Q-Learning,1,9348,-3188.0
Q-Learning,1,9349,-3189.0
Q-Learning,1,9350,-3190.0
Q-Learning,1,9351,-3191.0
Q-Learning,1,9352,-3192.0
Q-Learning,1,9353,-3193.0
Q-Learning,1,9354,-3194.0
Q-Learning,1,9355,-3195.0
Q-Learning,1,9356,-3196.0
Q-Learning,1,9357,-3197.0
Q-Learning,1,9358,-3198.0
Q-Learning,1,9359,-3199.0
Q-Learning,1,9360,-3200.0
Q-Learning,1,9361,-3201.0
Q-Learning,1,9362,-3202.0
Q-Learning,1,9363,-3203.0
Q-Learning,1,9364,-3204.0
Q-Learning,1,9365,-3205.0
Q-Learning,1,9366,-3206.0
Q-Learning,1,9367,-3207.0
Q-Learning,1,9368,-3208.0
Q-Learning,1,9369,-3108.0
Q-Learning,1,9370,-3109.0
Q-Learning,1,9371,-3110.0
Q-Learning,1,9372,-3111.0
Q-Learning,1,9373,-3112.0
Q-Learning,1,9374,-3113.0
Q-Learning,1,9375,-3114.0
Q-Learning,1,9376,-3115.0
Q-Learning,1,9377,-3116.0
Q-Learning,1,9378,-3117.0
Q-Learning,1,9379,-3118.0
Q-Learning,1,9380,-3119.0
Q-Learning,1,9381,-3120.0
Q-Learning,1,9382,-3121.0
Q-Learning,1,9383,-3122.0
Q-Learning,1,9384,-3123.0
Q-Learning,1,9385,-3124.0
Q-Learning,1,9386,-3125.0
Q-Learning,1,9387,-3126.0
Q-Learning,1,9388,-3127.0
Q-Learning,1,9389,-3128.0
Q-Learning,1,9390,-3129.0
Q-Learning,1,9391,-3130.0
Q-Learning,1,9392,-3131.0
Q-Learning,1,9393,-3132.0
Q-Learning,1,9394,-3133.0
Q-Learning,1,9395,-3134.0
Q-Learning,1,9396,-3135.0
Q-Learning,1,9397,-3136.0
Q-Learning,1,9398,-3137.0
Q-Learning,1,9399,-3138.0
Q-Learning,1,9400,-3139.0
Q-Learning,1,9401,-3140.0
Q-Learning,1,9402,-3141.0
Q-Learning,1,9403,-3142.0
Q-Learning,1,9404,-3143.0
Q-Learning,1,9405,-3144.0
Q-Learning,1,9406,-3145.0
Q-Learning,1,9407,-3146.0
Q-Learning,1,9408,-3147.0
Q-Learning,1,9409,-3148.0
Q-Learning,1,9410,-3149.0
Q-Learning,1,9411,-3150.0
Q-Learning,1,9412,-3151.0
Q-Learning,1,9413,-3152.0
Q-Learning,1,9414,-3153.0
Q-Learning,1,9415,-3154.0
Q-Learning,1,9416,-3155.0
Q-Learning,1,9417,-3156.0
Q-Learning,1,9418,-3157.0
Q-Learning,1,9419,-3158.0
Q-Learning,1,9420,-3159.0
Q-Learning,1,9421,-3160.0
Q-Learning,1,9422,-3161.0
Q-Learning,1,9423,-3162.0
Q-Learning,1,9424,-3163.0
Q-Learning,1,9425,-3164.0
Q-Learning,1,9426,-3165.0
Q-Learning,1,9427,-3166.0
Q-Learning,1,9428,-3167.0
Q-Learning,1,9429,-3168.0
Q-Learning,1,9430,-3169.0
Q-Learning,1,9431,-3170.0
Q-Learning,1,9432,-3171.0
Q-Learning,1,9433,-3172.0
Q-Learning,1,9434,-3173.0
Q-Learning,1,9435,-3174.0
Q-Learning,1,9436,-3175.0
Q-Learning,1,9437,-3176.0
